index,month,mean_temp,month_num,month_sin,month_cos,mean_temp_lag_1,lag_1,y_lag_1,mean_temp_lag_2,lag_2,y_lag_2,mean_temp_lag_3,lag_3,y_lag_3,mean_temp_lag_12,lag_12,y_lag_12,diff_1,diff_12,roll_mean_3,roll_std_3,y_roll_mean_3,y_roll_std_3,roll_mean_6,roll_std_6,y_roll_mean_6,y_roll_std_6,roll_mean_12,roll_std_12,y_roll_mean_12,y_roll_std_12
13,1983-02,28.1,,0.0,0.0,26.5,26.5,26.5,26.2,26.2,26.2,27.3,27.3,27.3,27.1,27.1,27.1,1.6000000000000014,1.0,26.666666666666668,0.5686240703077345,26.666666666666668,0.5686240703077345,27.166666666666668,0.6742897497861537,27.166666666666668,0.6742897497861537,27.408333333333335,0.6666856057915879,27.408333333333335,0.6666856057915879
14,1983-03,28.9,,0.0,0.0,28.1,28.1,28.1,26.5,26.5,26.5,26.2,26.2,26.2,27.2,27.2,27.2,0.7999999999999972,1.6999999999999993,26.933333333333334,1.0214368964029725,26.933333333333334,1.0214368964029725,27.233333333333334,0.7527726527090857,27.233333333333334,0.7527726527090857,27.491666666666664,0.6868350779062062,27.491666666666664,0.6868350779062062
15,1983-04,29.4,,0.0,0.0,28.9,28.9,28.9,28.1,28.1,28.1,26.5,26.5,26.5,27.0,27.0,27.0,0.5,2.3999999999999986,27.833333333333332,1.2220201853215578,27.833333333333332,1.2220201853215578,27.399999999999995,1.0000000000000022,27.399999999999995,1.0000000000000022,27.633333333333336,0.7889386810292943,27.633333333333336,0.7889386810292943
16,1983-05,28.3,,0.0,0.0,29.4,29.4,29.4,28.9,28.9,28.9,28.1,28.1,28.1,28.0,28.0,28.0,-1.0999999999999979,0.3000000000000007,28.799999999999997,0.6557438524302008,28.799999999999997,0.6557438524302008,27.733333333333334,1.2909944487358056,27.733333333333334,1.2909944487358056,27.833333333333332,0.9088787631255371,27.833333333333332,0.9088787631255371
17,1983-06,28.3,,0.0,0.0,28.3,28.3,28.3,29.4,29.4,29.4,28.9,28.9,28.9,28.4,28.4,28.4,0.0,-0.09999999999999787,28.866666666666664,0.5507570547286117,28.866666666666664,0.5507570547286117,27.900000000000002,1.2884098726725122,27.900000000000002,1.2884098726725122,27.858333333333334,0.9179605193860546,27.858333333333334,0.9179605193860546
18,1983-07,27.6,,0.0,0.0,28.3,28.3,28.3,28.3,28.3,28.3,29.4,29.4,29.4,28.2,28.2,28.2,-0.6999999999999993,-0.5999999999999979,28.666666666666668,0.63508529610859,28.666666666666668,0.63508529610859,28.25,0.98336158151516,28.25,0.98336158151516,27.849999999999998,0.9130368906218214,27.849999999999998,0.9130368906218214
19,1983-08,28.1,,0.0,0.0,27.6,27.6,27.6,28.3,28.3,28.3,28.3,28.3,28.3,27.7,27.7,27.7,0.5,0.40000000000000213,28.066666666666666,0.40414518843274655,28.066666666666666,0.40414518843274655,28.433333333333337,0.6314005596027474,28.433333333333337,0.6314005596027474,27.799999999999997,0.9085452908108353,27.799999999999997,0.9085452908108353
20,1983-09,27.2,,0.0,0.0,28.1,28.1,28.1,27.6,27.6,27.6,28.3,28.3,28.3,27.9,27.9,27.9,-0.9000000000000021,-0.6999999999999993,28.0,0.3605551275464091,28.0,0.3605551275464091,28.433333333333334,0.6314005596027474,28.433333333333334,0.6314005596027474,27.833333333333332,0.9118745261905017,27.833333333333332,0.9118745261905017
21,1983-10,27.6,,0.0,0.0,27.2,27.2,27.2,28.1,28.1,28.1,27.6,27.6,27.6,27.4,27.4,27.4,0.40000000000000213,0.20000000000000284,27.633333333333336,0.4509249752823017,27.633333333333336,0.4509249752823017,28.150000000000002,0.7503332592921602,28.150000000000002,0.7503332592921602,27.775000000000002,0.9294426482379835,27.775000000000002,0.9294426482379835
22,1983-11,26.6,,0.0,0.0,27.6,27.6,27.6,27.2,27.2,27.2,28.1,28.1,28.1,27.3,27.3,27.3,-1.0,-0.6999999999999993,27.633333333333336,0.4509249752823017,27.633333333333336,0.4509249752823017,27.850000000000005,0.4505552130427477,27.850000000000005,0.4505552130427477,27.791666666666668,0.9238834374858149,27.791666666666668,0.9238834374858149
23,1983-12,25.4,,0.0,0.0,26.6,26.6,26.6,27.6,27.6,27.6,27.2,27.2,27.2,26.2,26.2,26.2,-1.2000000000000028,-0.8000000000000007,27.133333333333336,0.503322295684731,27.133333333333336,0.503322295684731,27.566666666666666,0.6153589738247593,27.566666666666666,0.6153589738247593,27.733333333333334,0.9782482798194413,27.733333333333334,0.9782482798194413
24,1984-01,25.5,,0.0,0.0,25.4,25.4,25.4,26.6,26.6,26.6,27.6,27.6,27.6,26.5,26.5,26.5,0.10000000000000142,-1.0,26.53333333333333,1.10151410945723,26.53333333333333,1.10151410945723,27.083333333333332,0.9641922353279248,27.083333333333332,0.9641922353279248,27.666666666666668,1.1105554165971783,27.666666666666668,1.1105554165971783
25,1984-02,25.8,,0.0,0.0,25.5,25.5,25.5,25.4,25.4,25.4,26.6,26.6,26.6,28.1,28.1,28.1,0.3000000000000007,-2.3000000000000007,25.833333333333332,0.6658328118479545,25.833333333333332,0.6658328118479545,26.73333333333333,1.109354166471041,26.73333333333333,1.109354166471041,27.583333333333332,1.2364416196439998,27.583333333333332,1.2364416196439998
26,1984-03,26.5,,0.0,0.0,25.8,25.8,25.8,25.5,25.5,25.5,25.4,25.4,25.4,28.9,28.9,28.9,0.6999999999999993,-2.3999999999999986,25.566666666666666,0.2081665999466563,25.566666666666666,0.2081665999466563,26.349999999999998,0.9246621004453401,26.349999999999998,0.9246621004453401,27.39166666666667,1.3242207542780033,27.39166666666667,1.3242207542780033
