month,y,year,month_of_year,month_mean_allyears,month_std_allyears,roll_mean_3,roll_std_3,roll_mean_6,roll_std_6,roll_mean_12,roll_std_12,expanding_mean_prev,expanding_std_prev,year_mean,year_std,lag_1,lag_2,lag_3,lag_12,month_sin,month_cos,idx,IS_WEEKEND(month),MONTH(month),WEEKDAY(month)
1983-01-01,26.5,1983,1,26.68205128205128,0.620217192378603,26.96666666666667,0.6658328118479389,27.45,0.6949820141557653,27.358333333333334,0.7573378414291773,27.358333333333334,0.7573378414291773,27.666666666666668,1.1105554165971798,26.2,27.3,27.4,25.9,0.49999999999999994,0.8660254037844387,12,True,1,5
1983-02-01,28.1,1983,2,27.246153846153845,0.6492287545299433,26.666666666666668,0.5686240703077345,27.166666666666668,0.6742897497861537,27.408333333333335,0.6666856057915879,27.292307692307695,0.7631748799822338,27.666666666666668,1.1105554165971798,26.5,26.2,27.3,27.1,0.8660254037844386,0.5000000000000001,13,False,2,1
1983-03-01,28.9,1983,3,27.705128205128204,0.7755978060922509,26.933333333333334,1.0214368964029725,27.233333333333334,0.7527726527090857,27.491666666666664,0.6868350779062062,27.349999999999998,0.7643498997388363,27.666666666666668,1.1105554165971798,28.1,26.5,26.2,27.2,1.0,6.123233995736766e-17,14,False,3,1
1983-04-01,29.4,1983,4,28.117948717948714,0.5995049689762892,27.833333333333332,1.2220201853215578,27.399999999999995,1.0000000000000022,27.633333333333336,0.7889386810292943,27.453333333333333,0.8382521498133284,27.666666666666668,1.1105554165971798,28.9,28.1,26.5,27.0,0.8660254037844387,-0.4999999999999998,15,False,4,4
1983-05-01,28.3,1983,5,28.46410256410256,0.5228903374449116,28.799999999999997,0.6557438524302008,27.733333333333334,1.2909944487358056,27.833333333333332,0.9088787631255371,27.575,0.9448103866208645,27.666666666666668,1.1105554165971798,29.4,28.9,28.1,28.0,0.49999999999999994,-0.8660254037844387,16,True,5,6
1983-06-01,28.3,1983,6,28.41794871794872,0.43942054839706357,28.866666666666664,0.5507570547286117,27.900000000000002,1.2884098726725122,27.858333333333334,0.9179605193860546,27.61764705882353,0.9315546777549131,27.666666666666668,1.1105554165971798,28.3,29.4,28.9,28.4,1.2246467991473532e-16,-1.0,17,False,6,2
1983-07-01,27.6,1983,7,28.05263157894737,0.503896622873565,28.666666666666668,0.63508529610859,28.25,0.98336158151516,27.849999999999998,0.9130368906218214,27.655555555555555,0.9179402916774972,27.666666666666668,1.1105554165971798,28.3,28.3,29.4,28.2,-0.4999999999999997,-0.8660254037844388,18,False,7,4
1983-08-01,28.1,1983,8,27.96578947368421,0.4917021268083196,28.066666666666666,0.40414518843274655,28.433333333333337,0.6314005596027474,27.799999999999997,0.9085452908108353,27.652631578947368,0.8921686568585018,27.666666666666668,1.1105554165971798,27.6,28.3,28.3,27.7,-0.8660254037844385,-0.5000000000000004,19,False,8,0
1983-09-01,27.2,1983,9,27.818421052631578,0.5411975026199817,28.0,0.3605551275464091,28.433333333333334,0.6314005596027474,27.833333333333332,0.9118745261905017,27.675,0.8741160949029726,27.666666666666668,1.1105554165971798,28.1,27.6,28.3,27.9,-1.0,-1.8369701987210297e-16,20,False,9,3
1983-10-01,27.6,1983,10,27.74473684210526,0.4464256655056813,27.633333333333336,0.4509249752823017,28.150000000000002,0.7503332592921602,27.775000000000002,0.9294426482379835,27.652380952380955,0.8582651382987946,27.666666666666668,1.1105554165971798,27.2,28.1,27.6,27.4,-0.8660254037844386,0.5000000000000001,21,True,10,5
1983-11-01,26.6,1983,11,27.123684210526317,0.44687153394690626,27.633333333333336,0.4509249752823017,27.850000000000005,0.4505552130427477,27.791666666666668,0.9238834374858149,27.65,0.837655458208605,27.666666666666668,1.1105554165971798,27.6,27.2,28.1,27.3,-0.5000000000000004,0.8660254037844384,22,False,11,1
1983-12-01,25.4,1983,12,26.626315789473683,0.5269413068122815,27.133333333333336,0.503322295684731,27.566666666666666,0.6153589738247593,27.733333333333334,0.9782482798194413,27.604347826086954,0.8471761976598632,27.666666666666668,1.1105554165971798,26.6,27.6,27.2,26.2,-2.4492935982947064e-16,1.0,23,False,12,3
1984-01-01,25.5,1984,1,26.68205128205128,0.620217192378603,26.53333333333333,1.10151410945723,27.083333333333332,0.9641922353279248,27.666666666666668,1.1105554165971783,27.5125,0.9428506728556477,26.766666666666666,0.6984832051515538,25.4,26.6,27.6,26.5,0.49999999999999994,0.8660254037844387,24,True,1,6
1984-02-01,25.8,1984,2,27.246153846153845,0.6492287545299433,25.833333333333332,0.6658328118479545,26.73333333333333,1.109354166471041,27.583333333333332,1.2364416196439998,27.432,1.0069425670480578,26.766666666666666,0.6984832051515538,25.5,25.4,26.6,28.1,0.8660254037844386,0.5000000000000001,25,False,2,2
1984-03-01,26.5,1984,3,27.705128205128204,0.7755978060922509,25.566666666666666,0.2081665999466563,26.349999999999998,0.9246621004453401,27.39166666666667,1.3242207542780033,27.36923076923077,1.037215206509904,26.766666666666666,0.6984832051515538,25.8,25.5,25.4,28.9,1.0,6.123233995736766e-17,26,False,3,3
1984-04-01,27.3,1984,4,28.117948717948714,0.5995049689762892,25.933333333333334,0.5131601439447092,26.233333333333334,0.8358628276617248,27.191666666666666,1.2551409434317669,27.33703703703704,1.030738401546023,26.766666666666666,0.6984832051515538,26.5,25.8,25.5,29.4,0.8660254037844387,-0.4999999999999998,27,True,4,6
1984-05-01,27.3,1984,5,28.46410256410256,0.5228903374449116,26.53333333333333,0.7505553499465315,26.183333333333337,0.7413950813612495,27.016666666666666,1.0486643741907933,27.335714285714285,1.0114947815592976,26.766666666666666,0.6984832051515538,27.3,26.5,25.8,28.3,0.49999999999999994,-0.8660254037844387,28,False,5,1
1984-06-01,27.5,1984,6,28.41794871794872,0.43942054839706357,27.033333333333335,0.46188021535173324,26.299999999999997,0.8648699324175793,26.933333333333334,0.9745239708170182,27.33448275862069,0.9932902978301685,26.766666666666666,0.6984832051515538,27.3,27.3,26.5,28.3,1.2246467991473532e-16,-1.0,29,False,6,4
1984-07-01,27.2,1984,7,28.05263157894737,0.503896622873565,27.36666666666667,0.11547005383806444,26.649999999999995,0.8526429498916821,26.866666666666664,0.8967956424082486,27.34,0.9764820742744378,26.766666666666666,0.6984832051515538,27.5,27.3,27.3,27.6,-0.4999999999999997,-0.8660254037844388,30,True,7,6
1984-08-01,27.4,1984,8,27.96578947368421,0.4917021268083196,27.333333333333332,0.15275252316529897,26.933333333333334,0.6531972647421733,26.833333333333332,0.8742095997198975,27.335483870967742,0.9603986627426383,26.766666666666666,0.6984832051515538,27.2,27.5,27.3,28.1,-0.8660254037844385,-0.5000000000000004,31,False,8,2
1984-09-01,26.8,1984,9,27.818421052631578,0.5411975026199817,27.366666666666664,0.15275252316530014,27.2,0.3577708763999529,26.775000000000002,0.8024111392320245,27.3375,0.9448502185446481,26.766666666666666,0.6984832051515538,27.4,27.2,27.5,27.2,-1.0,-1.8369701987210297e-16,32,True,9,5
