index,month,mean_temp,month_num,month_sin,month_cos,mean_temp_lag_1,lag_1,y_lag_1,mean_temp_lag_2,lag_2,y_lag_2,mean_temp_lag_3,lag_3,y_lag_3,mean_temp_lag_12,lag_12,y_lag_12,diff_1,diff_12,roll_mean_3,roll_std_3,y_roll_mean_3,y_roll_std_3,roll_mean_6,roll_std_6,y_roll_mean_6,y_roll_std_6,roll_mean_12,roll_std_12,y_roll_mean_12,y_roll_std_12,pred_mean_temp
13,1983-02,28.1,,0.0,0.0,26.5,26.5,26.5,26.2,26.2,26.2,27.3,27.3,27.3,27.1,27.1,27.1,1.6000000000000014,1.0,26.666666666666668,0.5686240703077345,26.666666666666668,0.5686240703077345,27.166666666666668,0.6742897497861537,27.166666666666668,0.6742897497861537,27.40833333333333,0.6666856057915879,27.40833333333333,0.6666856057915879,27.575081796808224
14,1983-03,28.9,,0.0,0.0,28.1,28.1,28.1,26.5,26.5,26.5,26.2,26.2,26.2,27.2,27.2,27.2,0.7999999999999972,1.6999999999999993,26.933333333333334,1.0214368964029723,26.933333333333334,1.0214368964029723,27.23333333333333,0.7527726527090857,27.23333333333333,0.7527726527090857,27.491666666666664,0.6868350779062062,27.491666666666664,0.6868350779062062,27.556899520392676
15,1983-04,29.4,,0.0,0.0,28.9,28.9,28.9,28.1,28.1,28.1,26.5,26.5,26.5,27.0,27.0,27.0,0.5,2.3999999999999986,27.83333333333333,1.2220201853215578,27.83333333333333,1.2220201853215578,27.399999999999995,1.0000000000000022,27.399999999999995,1.0000000000000022,27.633333333333336,0.7889386810292943,27.633333333333336,0.7889386810292943,27.61390487189947
16,1983-05,28.3,,0.0,0.0,29.4,29.4,29.4,28.9,28.9,28.9,28.1,28.1,28.1,28.0,28.0,28.0,-1.099999999999998,0.3000000000000007,28.8,0.6557438524302008,28.8,0.6557438524302008,27.73333333333333,1.2909944487358056,27.73333333333333,1.2909944487358056,27.83333333333333,0.9088787631255372,27.83333333333333,0.9088787631255372,27.376609643890543
17,1983-06,28.3,,0.0,0.0,28.3,28.3,28.3,29.4,29.4,29.4,28.9,28.9,28.9,28.4,28.4,28.4,0.0,-0.0999999999999978,28.866666666666664,0.5507570547286117,28.866666666666664,0.5507570547286117,27.9,1.2884098726725122,27.9,1.2884098726725122,27.85833333333333,0.9179605193860546,27.85833333333333,0.9179605193860546,27.242378462476644
18,1983-07,27.6,,0.0,0.0,28.3,28.3,28.3,28.3,28.3,28.3,29.4,29.4,29.4,28.2,28.2,28.2,-0.6999999999999993,-0.5999999999999979,28.666666666666668,0.63508529610859,28.666666666666668,0.63508529610859,28.25,0.98336158151516,28.25,0.98336158151516,27.85,0.9130368906218214,27.85,0.9130368906218214,27.54098833730196
19,1983-08,28.1,,0.0,0.0,27.6,27.6,27.6,28.3,28.3,28.3,28.3,28.3,28.3,27.7,27.7,27.7,0.5,0.4000000000000021,28.066666666666663,0.4041451884327465,28.066666666666663,0.4041451884327465,28.433333333333337,0.6314005596027474,28.433333333333337,0.6314005596027474,27.8,0.9085452908108352,27.8,0.9085452908108352,27.21963828674659
20,1983-09,27.2,,0.0,0.0,28.1,28.1,28.1,27.6,27.6,27.6,28.3,28.3,28.3,27.9,27.9,27.9,-0.9000000000000021,-0.6999999999999993,28.0,0.3605551275464091,28.0,0.3605551275464091,28.433333333333334,0.6314005596027474,28.433333333333334,0.6314005596027474,27.83333333333333,0.9118745261905016,27.83333333333333,0.9118745261905016,27.10751413775705
21,1983-10,27.6,,0.0,0.0,27.2,27.2,27.2,28.1,28.1,28.1,27.6,27.6,27.6,27.4,27.4,27.4,0.4000000000000021,0.2000000000000028,27.633333333333336,0.4509249752823017,27.633333333333336,0.4509249752823017,28.15,0.7503332592921602,28.15,0.7503332592921602,27.775,0.9294426482379836,27.775,0.9294426482379836,27.381877470317573
22,1983-11,26.6,,0.0,0.0,27.6,27.6,27.6,27.2,27.2,27.2,28.1,28.1,28.1,27.3,27.3,27.3,-1.0,-0.6999999999999993,27.633333333333336,0.4509249752823017,27.633333333333336,0.4509249752823017,27.850000000000005,0.4505552130427477,27.850000000000005,0.4505552130427477,27.791666666666668,0.9238834374858148,27.791666666666668,0.9238834374858148,27.242764093189674
