index,month,y,lag_1,lag_2,lag_3,lag_12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,year,month_num,quarter,season,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,y_lag_1,y_lag_2,y_lag_3,y_lag_6,y_lag_9,y_lag_12,y_lag_24,y_lag_36,diff_1,diff_12,roll_std_3,roll_min_3,roll_max_3,roll_zscore_3,roll_std_6,roll_min_6,roll_max_6,roll_zscore_6,roll_std_12,roll_min_12,roll_max_12,roll_zscore_12,roll_mean_24,roll_std_24,roll_min_24,roll_max_24,roll_zscore_24,roll_skew_6,roll_kurt_6,roll_skew_12,roll_kurt_12,cum_mean_past,roll_trend_12,roll_trend_24,autocorr_lag_1,autocorr_lag_12,autocorr_lag_24,stl_trend,stl_seasonal,stl_resid,y_lag_1_x_month_sin,y_lag_1_x_month_cos,y_lag_12_x_month_sin,y_lag_12_x_month_cos,roll_mean_3_x_year,roll_mean_12_x_year,zscore_12,is_extreme_12
1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,28.0,27.6,27.3,27.9,26.1,27.600000000000005,27.96666666666667,27.891666666666666,0.49999999999999994,0.8660254037844387,True,False,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.49999999999999883,0.8660254037844393,0.8660254037844373,0.5000000000000023,1.0,4.892397390223529e-16,26.9,26.8,26.5,25.5,27.7,26.2,28.3,26.8,1.1000000000000014,1.8000000000000007,0.20816659994660042,26.5,26.9,1.9215378456611403,0.5727128425310541,25.5,27.1,0.05820252464746154,0.5333570070503398,25.5,27.7,0.20311598404314102,26.6875,0.6131263434590611,25.5,28.3,2.1406680923140544,-1.85893185428914,3.757064247471728,-0.2221838793309985,1.9181251097071543,26.66756756756757,0.018531468531468972,-0.006999999999999985,-0.3007030786101369,-0.11437329473398984,0.20023340718622734,26.892373125705692,0.1475161313805989,0.9601107429137095,13.449999999999998,23.2960833618014,13.099999999999998,22.689865579152293,54372.00000000001,54946.58333333333,0.20311598404314102,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.0,26.9,26.5,26.9,26.7,26.766666666666666,27.38333333333333,27.491666666666664,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844377,0.5000000000000017,0.8660254037844406,-0.4999999999999966,5.879542597180472e-15,-1.0,28.0,26.9,26.8,27.1,26.8,26.5,25.5,26.9,-1.0,0.5,0.6658328118479548,26.8,28.0,0.35043832202522446,0.5192943930630024,26.5,28.0,-0.7381811520672863,0.6402532642823834,25.5,28.0,-0.7679252790967642,26.675,0.5810410447224653,25.5,28.0,0.5593408640438401,1.6957497266601127,3.4806969186270798,0.08884051348021897,1.292600830474557,26.70263157894737,0.050699300699299885,0.023652173913043625,-0.2601584544111673,-0.21686170565429327,0.5272378573273863,26.935603687627157,-0.000987511502173453,0.06538382387501684,24.24871130596428,14.000000000000004,22.949673200287624,13.250000000000004,52730.33333333333,54158.58333333333,-0.7679252790967642,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.1,26.8,26.4,27.3,26.6,26.833333333333332,27.23333333333333,27.483333333333334,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,1.0,2.57237725884603e-15,5.14475451769206e-15,-1.0,-1.0,-4.164418097737589e-15,27.0,28.0,26.9,26.8,26.3,26.6,27.1,26.9,0.10000000000000142,0.5,0.6082762530298421,26.9,28.0,0.4383972994809425,0.5176871642217963,26.5,28.0,-0.2575558030954084,0.6358006167364348,25.5,28.0,-0.602914377939712,26.7375,0.5273498137735112,25.5,28.0,0.6873995031990074,1.855266708491441,4.137335709512109,-0.1312019659288221,1.4431867274758152,26.710256410256413,0.04545454545454483,0.014130434782608604,-0.21831497532662353,-0.2067664062172019,0.44932291987984113,26.97646784461752,0.1363593038125676,-0.012827148430087476,23.38268590217984,13.500000000000004,23.036275740666067,13.300000000000004,52861.666666666664,54142.16666666667,-0.602914377939712,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.2,26.2,26.5,27.1,26.5,26.599999999999998,27.149999999999995,27.575,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844385,-0.5000000000000003,-0.866025403784439,-0.49999999999999933,-9.554720955895708e-15,1.0,27.1,27.0,28.0,26.5,25.5,27.7,26.5,26.1,0.09999999999999787,-0.5,0.5507570547286343,27.0,28.0,1.089409558803799,0.5089204259999848,26.5,28.0,0.09824718648648965,0.6355026643245839,25.5,28.0,-0.5900840721077893,26.737499999999997,0.5273498137735112,25.5,28.0,0.8770269523573567,1.5294697139517268,3.2505478451424046,-0.3543293800235851,1.5449710007835633,26.72,0.045104895104895605,0.021695652173913164,-0.20265526148714888,-0.2216918373790657,0.4746382785204572,27.015899264254376,-0.06844733424083699,0.2525480699864602,23.469288442558287,13.550000000000004,23.988903684828948,13.850000000000003,52401.99999999999,54322.75,-0.5900840721077893,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,26.5,26.2,26.3,27.0,26.5,26.5,27.166666666666668,27.53333333333333,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.5000000000000033,-0.8660254037844367,-0.8660254037844425,0.4999999999999934,1.0,7.839596456452825e-15,27.2,27.1,27.0,26.8,27.1,26.8,26.7,26.6,-0.6999999999999993,-0.3000000000000007,0.1000000000000653,27.0,27.2,0.0,0.4320493798938662,26.8,28.0,-1.54303349962089,0.5913518155015477,25.5,28.0,-1.747408744246304,26.766666666666666,0.5329708913388174,25.5,28.0,-0.5003400204405194,1.8805720776629944,3.918749999999882,-0.46376132334578773,2.583895965806547,26.73170731707317,0.0951048951048953,0.023739130434782357,-0.19646730292216663,-0.1712452310776508,0.6014074367521455,27.052499993389816,0.04370901889813625,-0.5962090122879538,23.55589098293673,13.600000000000003,23.209480821422954,13.400000000000004,52205.0,54240.666666666664,-1.747408744246304,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,28.5,26.6,26.8,27.3,27.6,26.900000000000002,27.433333333333334,27.833333333333332,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,8.572527594031472e-16,-1.0,-1.7145055188062944e-15,1.0,-9.809554005910593e-16,-1.0,26.5,27.2,27.1,26.9,26.8,26.3,26.6,26.3,2.0,2.1999999999999993,0.3785938897200261,26.5,27.2,4.226164350362901,0.4956477243634571,26.5,28.0,2.1520661030705805,0.599178730860131,25.5,28.0,1.1126340644796535,26.758333333333336,0.535615587871577,25.5,28.0,3.251710193102628,1.0928232551888442,2.5171723717663745,-0.3142868406276531,2.1660708302354807,26.726190476190474,0.0807692307692311,0.020347826086956625,-0.20902602923215322,-0.1743244303787402,0.5938340368346023,27.08407518667782,-0.03242177213803948,1.4483465854602215,22.949673200287624,13.250000000000004,22.776468119530737,13.150000000000004,52993.00000000001,54831.666666666664,1.1126340644796535,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.3,26.8,26.9,27.3,26.7,27.0,27.28333333333333,27.483333333333334,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.4999999999999987,-0.8660254037844394,0.8660254037844372,0.5000000000000026,-1.0,-4.40934745756706e-15,28.5,26.5,27.2,28.0,26.5,25.5,27.0,25.7,-1.1999999999999993,1.8000000000000007,1.0148891565092335,26.5,28.5,0.2955987834492853,0.7305249254246412,26.5,28.5,0.02281464476654405,0.7476731582149821,25.5,28.5,-0.24520518266434654,26.837500000000002,0.6412030133645875,25.5,28.5,0.7213004155628031,0.6559673503394142,-0.504786788082575,0.23405496116089008,1.655783522980433,26.767441860465116,0.12272727272727295,0.03604347826086964,-0.2613508733492558,-0.22564816676547383,0.41417788834012903,27.109281968468437,-0.2966727513181725,0.4873907828497366,24.6817240078565,14.250000000000004,22.083647796503183,12.750000000000004,53190.0,54142.16666666667,-0.24520518266434654,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.5,26.5,27.3,27.3,28.5,27.033333333333335,27.516666666666666,28.008333333333336,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844376,-0.5000000000000018,0.8660254037844407,-0.4999999999999964,4.411204399476825e-15,1.0,27.3,28.5,26.5,27.0,26.8,27.1,26.2,26.7,0.1999999999999993,0.3999999999999986,1.0066445913694453,26.5,28.5,0.46358632497275815,0.6653319973266546,26.5,28.5,-0.02505015050175465,0.5838093296045848,26.5,28.5,-0.8707180710483534,26.849999999999998,0.6474028381020662,25.5,28.5,1.0040116628242621,1.4276322218184674,3.2704991653360183,1.3802016783925672,1.823605897751798,26.779545454545453,0.06678321678321641,0.04243478260869574,-0.20495367014594745,-0.25791851062393106,0.23080669422085726,27.127853902570344,0.3001514775172395,0.07199461991241662,23.642493523315174,13.650000000000004,23.469288442558287,13.550000000000004,53255.66666666667,55176.41666666667,-0.8707180710483534,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,26.6,26.5,26.2,26.3,27.1,26.333333333333332,26.76666666666667,27.208333333333332,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-1.0,8.578717400397356e-16,-1.7157434800794711e-15,-1.0,1.0,9.790984586812941e-16,27.5,27.3,28.5,27.1,26.9,26.8,26.7,28.0,-0.8999999999999986,-0.1999999999999993,0.6429100507328904,27.3,28.5,0.4147806778921569,0.6565059024868022,26.5,28.5,-0.25386925850223924,0.5925676025875753,26.5,28.5,-1.0266057926165908,26.904166666666665,0.6450339840502299,25.5,28.5,-0.4715513820787737,0.9446763730531162,2.326376365329619,1.1413224021333856,1.1021340790314405,26.795555555555556,0.07867132867132853,0.04186956521739143,-0.17930612578313845,-0.23323603270934626,0.17671805050596442,27.140867606442576,-0.02259551117852376,-0.5182720952640523,23.81569860407206,13.750000000000004,23.209480821422954,13.400000000000004,51876.666666666664,53600.416666666664,-1.0266057926165908,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.6,26.9,26.5,27.1,27.1,26.833333333333332,27.316666666666666,27.766666666666666,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844403,0.4999999999999971,-0.8660254037844354,-0.5000000000000058,6.369401316839413e-15,-1.0,26.6,27.5,27.3,27.2,28.0,26.5,26.2,26.6,1.0,1.1000000000000014,0.47258156262527434,26.6,27.5,1.6222949164747351,0.7229568912920571,26.5,28.5,0.3919090290805115,0.6067174470922051,26.5,28.5,-0.274702281046049,26.900000000000002,0.646730909702961,25.5,28.5,1.0823666991910197,0.9063190346878425,1.0779200072886113,1.095134366360004,0.9096483967877798,26.791304347826088,0.03951048951048959,0.036608695652174325,-0.17669260248519345,-0.2288930518484172,0.3082345558752166,27.151328908701487,0.037075115271306705,0.41159597602720766,23.036275740666067,13.300000000000004,22.949673200287624,13.250000000000004,52861.666666666664,54700.33333333333,-0.274702281046049,0
